filename,width,height,class,xmin,ymin,xmax,ymax
032551_jpg.rf.02b8a8ca3b2c078321ddef33fbea0e77.jpg,416,416,4,157,198,184,248
009949_jpg.rf.020635ffcb483ef7b8ab691efa5f694e.jpg,416,416,2,120,248,205,278
034626_jpg.rf.0221baf652bd8dbdd4b20d649eb647cb.jpg,416,416,4,297,194,313,239
036894_jpg.rf.0273991c3e435921905870109f3e9b24.jpg,416,416,1,165,193,210,226
030854_jpg.rf.0305f1f00fd931f5065d53c486ad4c30.jpg,416,416,3,152,164,170,236
018475_jpg.rf.03d49b01248cb89d719d2db70d568c8d.jpg,416,416,0,107,185,171,299
034689_jpg.rf.03520a3402661db0ded4389e37a9a161.jpg,416,416,1,275,167,304,204
009781_jpg.rf.0321311555dda1fcdc56f5f647f179b8.jpg,416,416,2,277,148,337,185
034277_jpg.rf.02d5c91d90c111245309618b5dfb2a2f.jpg,416,416,3,93,195,173,224
039208_jpg.rf.03d39514b39bb6bfa86d01a7433d0eb2.jpg,416,416,1,268,166,291,221
034535_jpg.rf.0215d3801ab0f166cdac1f7428847aac.jpg,416,416,3,208,151,224,218
038502_jpg.rf.04bdc1d71ccd808236c24b12cbdaaec8.jpg,416,416,1,208,225,258,243
030109_jpg.rf.01c0fab4297e2f2d5d76cc44f242e524.jpg,416,416,4,171,177,196,213
036818_jpg.rf.04880003c979909d4aec6897a5b24ebc.jpg,416,416,4,135,173,175,219
021397_jpg.rf.03ef0b8e7bb06e27dfafbbd43a152cfa.jpg,416,416,0,166,176,216,282
023668_jpg.rf.0560ff7920f83ff42861a27a7558b52f.jpg,416,416,0,146,105,218,147
042548_jpg.rf.05c45f5d3894fb2531f89c853bad9204.jpg,416,416,4,276,141,300,178
025086_jpg.rf.0617748f38f36bd7b491fabbb16bde7b.jpg,416,416,0,260,184,308,287
009972_jpg.rf.041625d70e8104307f72be8adefffce2.jpg,416,416,2,271,187,299,230
027022_jpg.rf.03b58899a7f1aae265773065e10f1aab.jpg,416,416,3,264,186,331,206
017430_jpg.rf.034c69bc333a4860051d310dcdb8fc94.jpg,416,416,0,171,227,231,277
039436_jpg.rf.04270d757133fe10c2c94a0712c6fd60.jpg,416,416,4,191,208,221,266
034853_jpg.rf.059d54fc471a68ab4dafaa0b74b3ed71.jpg,416,416,1,182,179,199,238
025763_jpg.rf.06384e6d67d75238bf33f1c8d2504390.jpg,416,416,0,154,153,178,239
040315_jpg.rf.0649d08683168a6e76000f2c9b70b1ab.jpg,416,416,3,201,139,277,181
030165_jpg.rf.051c85cdb9f08b45d019ceada4b01ccf.jpg,416,416,1,230,220,257,242
024313_jpg.rf.0659c252c7d0efd02f6202e74e37ff30.jpg,416,416,0,190,202,238,261
010793_jpg.rf.045fe109a5ae58124c822ce35bb4d2a9.jpg,416,416,2,143,229,161,270
037605_jpg.rf.04c35370d7b98324b103ba1951426fa8.jpg,416,416,1,211,178,260,214
032504_jpg.rf.05d1dc3479d4099fb283e5e250c75cc8.jpg,416,416,4,215,210,230,231
009526_jpg.rf.066dc4554cf1a2f436141786a9a6d229.jpg,416,416,2,224,176,334,233
032537_jpg.rf.06dac3f54a3b9c8e11c66b0c0e96da19.jpg,416,416,4,300,180,319,222
030413_jpg.rf.0693ba615af3f1698585869fe402d339.jpg,416,416,3,99,161,143,194
019895_jpg.rf.06334d22bdfbc686c32b56232d2d59b3.jpg,416,416,0,155,192,205,300
036461_jpg.rf.06f953547a2106450504e9f584f34a7f.jpg,416,416,4,290,138,312,198
038817_jpg.rf.0565bcb307aa3f67a96a513b93a91345.jpg,416,416,3,299,198,346,227
042210_jpg.rf.075167cc07a21438c29d73144f92a93d.jpg,416,416,4,237,167,272,212
027293_jpg.rf.0592b292fc4367f83fc8a3bbbe8350a1.jpg,416,416,3,185,183,210,257
033767_jpg.rf.06751e96311e9dcc95939e352a1e2734.jpg,416,416,4,315,174,342,225
027771_jpg.rf.06da13f43bacd96fafd571947822c779.jpg,416,416,1,116,195,173,225
038160_jpg.rf.086924521ad03254fb833821d7612093.jpg,416,416,1,224,235,254,287
037302_jpg.rf.07ee0ce44cdaccabfdcb85bd7710861f.jpg,416,416,3,51,221,114,258
032578_jpg.rf.074473b7a9419828843141c89a6b6213.jpg,416,416,1,255,162,300,193
016553_jpg.rf.076f58c2dc05e3ea9f8b27e6b4fc94fc.jpg,416,416,0,176,167,211,275
042803_jpg.rf.0654ca12cee5d5ac4ba09a8f42c573f5.jpg,416,416,4,157,265,172,315
010368_jpg.rf.048fcf6611e648849ee2502ea92d5c47.jpg,416,416,2,209,207,233,248
019377_jpg.rf.0708fc70cfec1a18ed20f03ac04147d4.jpg,416,416,0,221,248,286,302
010147_jpg.rf.08bfecd801ddc4ec72fa7aeb23d444d5.jpg,416,416,2,124,230,146,250
019665_jpg.rf.07fabab23d3e2f452004dbaf39324365.jpg,416,416,0,211,224,246,266
030311_jpg.rf.0948d5ee1021c5163e0fc5e85263fb1a.jpg,416,416,1,237,163,280,198
041049_jpg.rf.0a2082f2192be86073fb044d38d4db56.jpg,416,416,4,277,196,323,225
041546_jpg.rf.0820d445fb0f48b26dc5b0c097beef4e.jpg,416,416,3,179,164,219,253
033809_jpg.rf.084e9e1a36e25597a429bec87f538b4e.jpg,416,416,4,202,187,229,240
026071_jpg.rf.096c40d89390c46cd398f56050e09e96.jpg,416,416,3,123,185,196,216
040506_jpg.rf.0a48a4a7961f69724691a74ab2bc337b.jpg,416,416,4,256,252,281,307
021626_jpg.rf.08814240d58c61964d41abc86acfb084.jpg,416,416,0,225,223,298,290
036828_jpg.rf.0a12e05efaf5039fc435abf63dd8d87d.jpg,416,416,1,326,195,373,221
030354_jpg.rf.0a74ad5558159287e3f4aaf6a19bbaa6.jpg,416,416,1,231,214,280,249
042117_jpg.rf.0815e267c3fa0b3d30de70d4f32b2494.jpg,416,416,4,33,227,81,260
027635_jpg.rf.0ab621c9aaf28297fbb1a2fb8bb8b5c5.jpg,416,416,4,260,179,290,245
039369_jpg.rf.0a5e7e09d94acdb470f8d6175909e5a8.jpg,416,416,4,142,195,208,232
039128_jpg.rf.0ae487059c92ad043bc96cbd4519baa0.jpg,416,416,1,200,241,241,293
016406_jpg.rf.08514fada62efaf898156c46aa8113fe.jpg,416,416,0,221,187,251,285
037731_jpg.rf.09dbf6e1194bcce9d62befb99ef95892.jpg,416,416,1,204,204,247,226
035035_jpg.rf.0994bf33a1e26c47f9693137ddbfc76a.jpg,416,416,4,192,178,223,238
033366_jpg.rf.0acd0d89ebbe50c5a6c18ad64682d533.jpg,416,416,3,122,210,170,237
039455_jpg.rf.0b74b515f4d05e5acfa2edbbc8eafa76.jpg,416,416,3,327,181,347,264
029397_jpg.rf.0ab456760e85765c77fc08ca00cf7067.jpg,416,416,3,182,177,245,211
037125_jpg.rf.0af122f4a5bb19394652d72d0f16f643.jpg,416,416,1,281,166,312,224
036926_jpg.rf.0b17ed1ce19252d799b2c99d2063abfb.jpg,416,416,4,167,180,214,200
010797_jpg.rf.0c0f64eb3bb3314340075fcbb543cdbc.jpg,416,416,2,226,198,243,222
042846_jpg.rf.0acd10a5bee7228f8e978d1a5650ad28.jpg,416,416,1,286,136,329,165
031487_jpg.rf.0a373b892698d5b42548170633698670.jpg,416,416,3,194,157,220,235
028957_jpg.rf.0c1b039ffb2361fbe9a638f8b9e4b7e0.jpg,416,416,1,171,165,220,194
036290_jpg.rf.0c8baece90374f8687358abefedcf123.jpg,416,416,3,137,209,152,285
033058_jpg.rf.0b96d04f7d0166c148dffa8237763902.jpg,416,416,1,303,248,333,288
024736_jpg.rf.0b2a8072244aac64581539ef74473465.jpg,416,416,0,141,135,172,178
010562_jpg.rf.0c13ba4dcdc28cf0bf40f85aad93be31.jpg,416,416,2,220,200,278,221
036802_jpg.rf.0af190385635173949ff014a6d537352.jpg,416,416,3,48,146,71,229
035122_jpg.rf.09c472023492e4157236d3ebb2156faa.jpg,416,416,4,162,118,198,182
029564_jpg.rf.0b1ee1dff0744b4c22ed567517c77061.jpg,416,416,3,196,132,247,169
026741_jpg.rf.0af9892ea43ee2dd985e9a75b1916bbc.jpg,416,416,4,147,207,176,249
030463_jpg.rf.0c9fc1724c3b1c8cb397f52a2c0e688f.jpg,416,416,4,203,243,220,305
020918_jpg.rf.0b380df4eb322077e287d651d123f65e.jpg,416,416,0,129,211,235,247
037560_jpg.rf.0c065172913162ec935a5bd0555e6f9a.jpg,416,416,4,166,174,217,207
042950_jpg.rf.0cfa30f0f1ef4896e6a1bf5a6738ef45.jpg,416,416,3,231,153,261,239
030418_jpg.rf.0d53463c318b5d480bece870bb423a50.jpg,416,416,4,150,192,174,247
032861_jpg.rf.0b6459cac438c0783fe4329297ace1d5.jpg,416,416,1,174,141,211,172
025764_jpg.rf.0c24b2b118ee6787bd659fe7eb099de7.jpg,416,416,0,149,169,192,284
035921_jpg.rf.0cb36c24984dac24ee8a75b49283c093.jpg,416,416,4,82,179,120,274
039549_jpg.rf.0d7bfba420f3b0c84c61bac1ba7ca68c.jpg,416,416,3,264,207,303,273
029982_jpg.rf.0c74362ff5257385d7e06f7e3761a234.jpg,416,416,1,144,197,178,233
029495_jpg.rf.0dd0abc2f4df92a39559d3ba9e92ca6a.jpg,416,416,3,164,206,219,233
035432_jpg.rf.0d9b1ade904de61f87d1aecff6f0c153.jpg,416,416,3,260,234,325,267
036427_jpg.rf.0e0aa78007b1d5426c6637624dd9c5df.jpg,416,416,1,85,183,131,204
038851_jpg.rf.0bd95f3271773e02df62741f9a1f32e9.jpg,416,416,4,309,221,328,248
031284_jpg.rf.0e0c692e4d33dff344e800c85eece8c9.jpg,416,416,3,159,146,186,230
027748_jpg.rf.0e3f62ed01d6f0c5062216c10f841794.jpg,416,416,3,138,189,176,283
042767_jpg.rf.0dab95fb467e961027d9f1cc1e089f84.jpg,416,416,1,197,194,245,234
018546_jpg.rf.0e3cee490f34bea1e384812f80a7af02.jpg,416,416,0,198,195,264,248
032644_jpg.rf.0ed31a8c124f5fefd3ae4dcf4cadb754.jpg,416,416,3,170,155,204,236
021269_jpg.rf.0f094a32c284c66a54873f62f6f69b32.jpg,416,416,0,187,198,233,259
027933_jpg.rf.0eb58efc6c008dca481abb28b551f8a3.jpg,416,416,3,285,182,302,260
009406_jpg.rf.0e80ac0e4ff8f01aaefbad346b135d17.jpg,416,416,2,121,200,153,229
009004_jpg.rf.0f740b5e6ccaea6cc4179f6b479938a1.jpg,416,416,2,242,228,272,261
009323_jpg.rf.0f886bb3cce11282b2913087d35aa742.jpg,416,416,2,230,147,241,225
009297_jpg.rf.0e7efd0549ecf6061c76e34a6d4e182e.jpg,416,416,2,212,158,234,241
020039_jpg.rf.0fb5d5fa8c9b201914bf45b3a4ea8f7f.jpg,416,416,0,249,188,284,236
036903_jpg.rf.0f5c1d5e3ab87967c5a654690296ec81.jpg,416,416,3,171,136,209,218
029110_jpg.rf.0f7af53a90e684cc21afcdd97afc8d8e.jpg,416,416,3,171,190,227,212
040284_jpg.rf.0fb0cfa57f149b7010c29015da2e8aba.jpg,416,416,3,165,186,206,286
040487_jpg.rf.0edcafdb0600e53b6fdd0104ed3bc7ce.jpg,416,416,1,226,182,274,209
041220_jpg.rf.1016950df657f4ed061c4afe76ee95bd.jpg,416,416,4,148,180,169,237
035695_jpg.rf.0f59b857ecf035bc549ab19eb5cf2662.jpg,416,416,4,91,132,103,195
042074_jpg.rf.10612b247e5ce0ab5cdf4039638135d4.jpg,416,416,1,173,109,225,143
029455_jpg.rf.0f02179a3463014e020cff540f5dfa01.jpg,416,416,1,153,196,200,230
038607_jpg.rf.105d5574138b834d796fdfc150da744f.jpg,416,416,4,198,162,215,212
009973_jpg.rf.0e5191454416907748d3be2ecff0465d.jpg,416,416,2,297,225,317,273
026948_jpg.rf.1118c2abcc38a6473d370beeb9d0b62d.jpg,416,416,3,162,156,189,207
017035_jpg.rf.10d9f41548e4e1b25dc2e8fe1e423f49.jpg,416,416,0,162,228,193,260
039531_jpg.rf.117abae85210ac32ee32d4504f3aeac1.jpg,416,416,3,335,109,390,175
030535_jpg.rf.103bb55d30f886a629f77c28fcea63ee.jpg,416,416,4,123,179,155,241
028368_jpg.rf.11c894c0fbdb8d9b795fa5a7dfdd2bfb.jpg,416,416,4,209,190,238,220
028037_jpg.rf.11fe7792cf53c9f2887feac60e9315fc.jpg,416,416,1,173,254,207,295
025584_jpg.rf.121c41d5eebab275495af96f55c9f92d.jpg,416,416,0,164,173,187,211
026717_jpg.rf.0fb8f4b7d5f5d401e8a408c38a099f22.jpg,416,416,3,309,175,328,251
034619_jpg.rf.118ce8a894b7af5f5d031e6b15e0461a.jpg,416,416,3,161,180,211,215
037004_jpg.rf.0decc9263feba75ac687b24cef7a4803.jpg,416,416,1,203,252,246,305
027007_jpg.rf.0f9a9a18b8a84d16ad7fed1e00e31c2d.jpg,416,416,1,209,220,226,264
030586_jpg.rf.1192758bb86953928e64ec1d505de01f.jpg,416,416,3,212,183,279,209
041074_jpg.rf.122d3e4314fe9e8401087d6861e18e3b.jpg,416,416,4,173,138,199,205
026393_jpg.rf.10eb0a2b91d2e2934e557e2fb442cb2a.jpg,416,416,3,221,167,294,188
027654_jpg.rf.0ef48ddd31b224f46ca49b8241d1878b.jpg,416,416,3,159,175,189,269
019638_jpg.rf.112d045ee821e0cd1996bc69f7e5a779.jpg,416,416,0,131,173,172,271
027990_jpg.rf.110a38478433968e2c6d1d7fc1adef77.jpg,416,416,4,174,122,237,163
009140_jpg.rf.12e8eb8abce6be0138a8b523feda2f34.jpg,416,416,2,235,220,289,240
025921_jpg.rf.10c2058c789eb4dcef0c91ff4f84ab0d.jpg,416,416,0,225,154,251,224
009005_jpg.rf.1282241890cc85a75efb33799f4697f3.jpg,416,416,2,246,240,270,273
023494_jpg.rf.12de562ad1ac288bbb23b84ac1a4c3d6.jpg,416,416,0,182,299,240,332
031139_jpg.rf.129c4c0e34352bdf712dadab99d3d82d.jpg,416,416,3,244,192,260,273
016900_jpg.rf.129a8c26298f0be0671efb1393e84e89.jpg,416,416,0,218,116,264,215
031349_jpg.rf.12e64e982a50fd8c8f0f83e154398c40.jpg,416,416,4,317,161,353,204
035833_jpg.rf.137d93ad76d3d3072ccf8c4942448048.jpg,416,416,4,244,254,268,302
018040_jpg.rf.1310f145fd8a53757e8a85a0851bbf9f.jpg,416,416,0,27,174,91,234
036608_jpg.rf.12f0877bef12950437ca91cbf7a88bf2.jpg,416,416,1,142,131,187,152
041606_jpg.rf.143e841ff09e0a1e5d6f4aaf81a691de.jpg,416,416,1,214,202,264,237
009701_jpg.rf.12a6b09c001570dfe3a4f5ec8235dbfe.jpg,416,416,2,176,176,202,213
034276_jpg.rf.1414584f90e40b743e77bb82bddbf1f8.jpg,416,416,4,361,161,387,206
021790_jpg.rf.132831eecfbd0415fce0b45e000a52ba.jpg,416,416,0,286,209,311,241
017345_jpg.rf.152f5ca45df7da60ee1d14dc230e9c9f.jpg,416,416,0,201,204,245,253
029572_jpg.rf.1237549be49a2259f7aa359c050916f7.jpg,416,416,4,125,175,161,218
025753_jpg.rf.15701b9572e5eb542dfd0f2cb03ce011.jpg,416,416,0,180,155,224,231
036713_jpg.rf.15b2273b42233f113a9ec3a89545aec1.jpg,416,416,3,249,127,280,166
031972_jpg.rf.15e6e54d715c71085b17df4d456170bc.jpg,416,416,4,229,187,276,206
034610_jpg.rf.168df1ea5a525023fc403db870bdce34.jpg,416,416,4,239,178,263,230
018339_jpg.rf.152373b79958afb6e096bda5b75debec.jpg,416,416,0,288,216,309,302
027249_jpg.rf.169f3753ae4d13c338a31dcb3f6638c3.jpg,416,416,3,190,88,225,192
039018_jpg.rf.16acba1020328620e159e206f29d8c53.jpg,416,416,1,110,163,154,193
041720_jpg.rf.14775f124b5a126e74dcf0f8aa26f152.jpg,416,416,1,235,157,252,193
039519_jpg.rf.1420c74bf13b877bc4ba0fd44d646441.jpg,416,416,1,177,194,196,239
041708_jpg.rf.1571bd4b0a64b1da455854b17f85f236.jpg,416,416,4,307,172,335,216
024267_jpg.rf.169e89146800a12813f6fbb9b70812c2.jpg,416,416,0,178,199,216,250
009068_jpg.rf.174d4594ae1d0b05d6f38177c1fd5f9d.jpg,416,416,2,271,282,293,311
020241_jpg.rf.130762cb4458052e37136bd23b8722ab.jpg,416,416,0,167,189,231,258
009639_jpg.rf.13b2e108d558378b7d48b213a4faaa9d.jpg,416,416,2,183,197,202,232
037547_jpg.rf.15590bdb4718a5db2672a7935864a61a.jpg,416,416,3,189,232,228,254
039675_jpg.rf.1842be85efa786087cab7a1fcafa84ab.jpg,416,416,3,189,141,207,221
037173_jpg.rf.14be2a492ce49cd7b2c60b2dd57c87f5.jpg,416,416,1,115,241,170,263
023889_jpg.rf.16d2c78cd0ad2ea0538b2aa599b8668b.jpg,416,416,0,175,166,242,220
010237_jpg.rf.17f08fff9e2f2164ad428f089a078b60.jpg,416,416,2,179,174,203,201
032981_jpg.rf.164bd3338855c35471767e49d2646eec.jpg,416,416,3,95,147,114,211
038098_jpg.rf.16c7f2f1c209129015cee3544e0649f9.jpg,416,416,3,187,217,214,243
021154_jpg.rf.18211fded4d431d54c17e82c3f3d6f28.jpg,416,416,0,307,166,345,268
033652_jpg.rf.188188955854f47d55e31f927a37118d.jpg,416,416,1,115,183,141,243
022671_jpg.rf.18ffddb052c5ee07284e645a2e18eb77.jpg,416,416,0,131,179,195,229
035594_jpg.rf.192f1339f2330531e8e3326b51cac514.jpg,416,416,1,296,153,333,176
018932_jpg.rf.16d4090b0498a959d4fb46ea10234fc9.jpg,416,416,0,143,162,174,264
032459_jpg.rf.15ff960bb697e9201cd5a180adf29637.jpg,416,416,3,198,155,256,180
041204_jpg.rf.1a055cdf75eb887fa15c163ee457fff8.jpg,416,416,3,290,142,310,196
028972_jpg.rf.1784ee05d4d9760a6c70f5e3609083d1.jpg,416,416,4,205,175,258,211
030284_jpg.rf.142dfe9007d23a8bbdc52deb7a274bfa.jpg,416,416,3,313,174,343,252
018655_jpg.rf.18707a08f92e99ae2f524110fa29f40b.jpg,416,416,0,194,168,231,283
041481_jpg.rf.19d5e61c0d0dd77505d75a7de9652fdd.jpg,416,416,1,272,122,324,160
037398_jpg.rf.1a4146872710dac4d5a0e4a9be6bd80c.jpg,416,416,4,157,158,189,187
037092_jpg.rf.19999c5de76eabaa08b3bad76dc547f9.jpg,416,416,4,175,169,205,230
026437_jpg.rf.18b1d50302cb59c149df7aff5cba205a.jpg,416,416,3,206,169,255,200
031375_jpg.rf.1980db5885d9b510149af299d1547ddf.jpg,416,416,3,196,149,222,222
036030_jpg.rf.1a5d2ef15a5dfb7d17571f3a3777271f.jpg,416,416,1,276,194,286,251
033602_jpg.rf.1a90a679e2efff276c98e801f4465158.jpg,416,416,4,225,231,261,263
037873_jpg.rf.1ad2c0196ed540f3ff28a94c2f8b6460.jpg,416,416,1,295,151,320,219
039462_jpg.rf.1b5422bff32b0249f694c1e37e3343c1.jpg,416,416,3,210,216,237,297
023222_jpg.rf.1cc93e41ce35b8b593272ae652e5fcf4.jpg,416,416,0,238,125,278,185
031234_jpg.rf.1c16c1535df80f3913d721aa77a81b3e.jpg,416,416,3,139,175,205,242
020775_jpg.rf.1c379e07ad909fcc6e023d0c328efd2d.jpg,416,416,0,229,212,284,332
032646_jpg.rf.19c71ed4c90c8676e7ec4f45974a2a28.jpg,416,416,3,193,170,213,249
029715_jpg.rf.1ce7539b897f4881fb1182176dcf5fc7.jpg,416,416,3,187,159,207,186
009029_jpg.rf.1bdc0520750c7e352c088c9fca463669.jpg,416,416,2,202,182,218,268
022678_jpg.rf.1c1f8a97a34d9e99793981b2aa9afe09.jpg,416,416,0,228,111,270,224
031744_jpg.rf.1c41dd0511140f135e81e83d1a44471a.jpg,416,416,4,246,196,274,250
015308_jpg.rf.1a142817820828744ea0718bc2d35ca8.jpg,416,416,2,146,226,161,314
039000_jpg.rf.1ce426985e08d048c17110288712987c.jpg,416,416,1,256,175,310,209
009612_jpg.rf.1daa94462a421c426e04b6b5cc88a096.jpg,416,416,2,221,195,243,229
036141_jpg.rf.1e61d78f87dc960b567177316666c97b.jpg,416,416,1,308,121,336,191
025110_jpg.rf.1cd245b824076482c2b88016f0031852.jpg,416,416,0,187,213,253,267
037051_jpg.rf.1be5115f18215c63e43f3bf9cdb3f5db.jpg,416,416,1,233,214,284,244
025660_jpg.rf.1f0e973f56d30d03546ab8b2932a9436.jpg,416,416,0,242,134,273,176
040989_jpg.rf.1f95eee335e6685c370f0fbabd9e1b1c.jpg,416,416,3,184,211,256,243
021585_jpg.rf.20399bde2fb1c4d2c75ff5d14a3bea64.jpg,416,416,0,252,161,278,258
038427_jpg.rf.1dc3767a43b1f0d6022a23650b28a09a.jpg,416,416,4,160,140,217,176
010047_jpg.rf.1d9a51c33c0faf44c53a63369da94231.jpg,416,416,2,254,305,327,326
041072_jpg.rf.1f8d36ce31230a5387ae6fbadf1c0d1e.jpg,416,416,3,212,139,233,205
035469_jpg.rf.1c79c574aa0a7af639b6115a5aed24b2.jpg,416,416,3,255,202,318,236
039215_jpg.rf.1fa0afcef17c33d3987db65b03a4ea66.jpg,416,416,4,206,207,234,251
030240_jpg.rf.1d42a50f6a5bdb91be841ad5529a228e.jpg,416,416,1,128,156,176,189
037988_jpg.rf.1d022d838730b9feba17997d992c1e05.jpg,416,416,1,179,260,196,286
041988_jpg.rf.1d44a862047032b6d526a1c2f2190658.jpg,416,416,4,276,172,301,207
036031_jpg.rf.2096134258ceac97868e0b26b4b788d3.jpg,416,416,4,146,173,162,225
037362_jpg.rf.205851088df1dc88ad8b564121aa30df.jpg,416,416,1,145,186,204,216
038355_jpg.rf.2042dc296e2d03a5ae6be764b062f9be.jpg,416,416,1,228,165,271,181
018986_jpg.rf.2089f04cadd409d6cd27eda7c77212f0.jpg,416,416,0,210,140,302,177
028040_jpg.rf.221b554d992fefaf514753b79c1ccfcc.jpg,416,416,1,209,183,226,219
009651_jpg.rf.1e1b480e519ca94e2b1145754f2c32de.jpg,416,416,2,231,195,254,236
021918_jpg.rf.1fd9789b2dd338c9eab0d6db10ff256a.jpg,416,416,0,122,223,154,263
034970_jpg.rf.20d208e4b85d082370df1ecdb3d3037d.jpg,416,416,3,172,130,184,208
010167_jpg.rf.1f0cfa2c8fe6f2a8e918da58c9e12466.jpg,416,416,2,159,196,187,304
025516_jpg.rf.1ffe28781a7f63fe2b01f29fc075febc.jpg,416,416,0,143,172,207,220
037412_jpg.rf.22a9bcb1915f8a5718170ca4262ee834.jpg,416,416,4,176,220,204,268
039748_jpg.rf.1edc647f794d99d876c4a110607bf816.jpg,416,416,1,293,148,307,201
010831_jpg.rf.23834decb339395c7231e05907888cf7.jpg,416,416,2,233,240,257,257
032617_jpg.rf.2316b53db114d8a108a2972ac3f910dd.jpg,416,416,4,290,192,346,222
010762_jpg.rf.236b30475562831b5638a8d521ac180e.jpg,416,416,2,245,245,258,334
027185_jpg.rf.221037166a41cf9a69aa7823c66ad1ca.jpg,416,416,4,184,141,216,202
009715_jpg.rf.23c68f9cf0ce26692dd9687f2fca65d9.jpg,416,416,2,158,227,270,257
027127_jpg.rf.234e4a278aa51ba80f8739f5d6be818c.jpg,416,416,3,237,174,290,247
009631_jpg.rf.245c546a357ae8f265a17a03b3441eee.jpg,416,416,2,129,166,145,249
038743_jpg.rf.1a65096c987e6e6bb6f2792bff330cf1.jpg,416,416,1,205,252,257,277
035200_jpg.rf.20cfcaf887e4a8972d6c3298dfc2f0b8.jpg,416,416,1,156,195,188,241
018887_jpg.rf.229d233895a88f6a6a40adccf93fd94e.jpg,416,416,0,304,162,327,275
009578_jpg.rf.248995864f26d4a21e04c7f25157d158.jpg,416,416,2,140,203,156,224
036280_jpg.rf.1ddd86e048170043d20c688d2dd3dce8.jpg,416,416,1,213,206,240,286
035204_jpg.rf.24e96b24a2dfcf33100fe521a0b19a23.jpg,416,416,3,303,199,343,249
021374_jpg.rf.22361ad0f70b49ab4e16864ad67623ea.jpg,416,416,0,54,204,73,284
029202_jpg.rf.251dbaa6bc929760f3096730832aa50b.jpg,416,416,1,305,141,328,219
039355_jpg.rf.2528fe7b5991585400b1535da75219ef.jpg,416,416,4,239,209,266,281
042540_jpg.rf.2418669f1ce9ca35824ca387f0b5b241.jpg,416,416,1,110,150,166,182
031981_jpg.rf.24e18fe6000e18fa43d150a104349e29.jpg,416,416,3,167,239,237,268
040221_jpg.rf.2361797a77229da8e3362e65c603602f.jpg,416,416,3,208,227,247,267
036202_jpg.rf.246f1b7ae74f785a592796ff417e2a3e.jpg,416,416,1,183,266,227,287
029563_jpg.rf.25083cf9a4567ff31bf50336a0ef2dae.jpg,416,416,4,159,142,189,199
036112_jpg.rf.227007dcd5f8bf993a9b559e5bd6b16a.jpg,416,416,4,260,157,290,211
036218_jpg.rf.266f5a8785f340ca581facddf6d1d2ff.jpg,416,416,3,209,183,246,217
009471_jpg.rf.269939df5ff2f5268faf39fa4cecc550.jpg,416,416,2,231,197,260,236
010699_jpg.rf.26bb21536246d627a52ab02feb7aff5d.jpg,416,416,2,175,170,198,210
037741_jpg.rf.2718005411a1a9b9f7f1c85648198492.jpg,416,416,3,287,159,299,230
010732_jpg.rf.27199e0815b1f28eac9acdc9d08c951f.jpg,416,416,2,187,165,252,184
009817_jpg.rf.272fc1b1110edb0994e220e7b37e6ccd.jpg,416,416,2,207,181,238,244
028989_jpg.rf.281ca95373a8a90810740eb884ef9aad.jpg,416,416,3,193,166,238,195
034173_jpg.rf.2566d77b5916a6f9b6bd669e8c155dc0.jpg,416,416,3,157,253,179,293
009834_jpg.rf.26bdc01c1a1f531c6394f7bedea471f6.jpg,416,416,2,153,163,260,192
017781_jpg.rf.2609ce1da209e291e14a40b4d8b92edd.jpg,416,416,0,102,196,167,315
024262_jpg.rf.263759ee55c74128dc944c217879205c.jpg,416,416,0,226,206,288,262
020176_jpg.rf.2557777d26aa9ac361c243efe84fce47.jpg,416,416,0,204,191,238,297
040980_jpg.rf.262e942b157f6df8478b3e0d579eacfa.jpg,416,416,4,223,244,247,310
032033_jpg.rf.26dbeeb429b58bd63f962e0908ecbc48.jpg,416,416,3,231,201,247,287
040865_jpg.rf.2659c3c6a60c8ca49987065a0b48b5d8.jpg,416,416,4,158,211,185,280
010001_jpg.rf.255d962e9cbd7047dc4aff8fec87840b.jpg,416,416,2,198,128,244,163
039879_jpg.rf.27dc79827d0b273f439e587b89752108.jpg,416,416,3,280,175,304,250
028225_jpg.rf.27a638d9b39bca09573b1b8c1f758cc4.jpg,416,416,4,220,182,265,248
009373_jpg.rf.28996ccf331da5c5683387141198d700.jpg,416,416,2,290,142,336,178
009333_jpg.rf.25ca6517371df307d893b3f544a99507.jpg,416,416,2,259,174,300,233
033283_jpg.rf.26f5903d171aeaa9b95ffa92e73a33e4.jpg,416,416,3,280,189,312,276
039686_jpg.rf.24e7837b778f49e3234f47ff9e0dcc27.jpg,416,416,3,243,156,263,230
016307_jpg.rf.28945da042a7b684b80467fabe72f9f9.jpg,416,416,0,240,149,275,256
031460_jpg.rf.27544a5886d205a2774b30eaddcb935c.jpg,416,416,3,152,144,202,198
018218_jpg.rf.259d8f5f97a434ecb13bdd31f5da3626.jpg,416,416,0,140,175,201,234
020008_jpg.rf.28fbc26767ca8ee6ddcda73d56cfe3fe.jpg,416,416,0,167,145,203,239
021336_jpg.rf.296bb74fcd1cf0bd4028307e3d47d3d7.jpg,416,416,0,162,166,196,213
032476_jpg.rf.25de8103e28c5ecbeafc63c5e17f4dfb.jpg,416,416,3,142,164,161,238
039866_jpg.rf.2a3adc19ceeee5981a100037e1ba2b5d.jpg,416,416,3,198,239,252,266
042131_jpg.rf.2a35f9c341b510c7db8c39c647487198.jpg,416,416,1,231,165,282,204
